,SAMPLE_TIMESTAMP,WPL_LATITUDE,WPL_LONGITUDE
1344480,2021_05_23 21_25_07,37.3468,121.251
1344540,2021_05_23 21_26_07,37.3464,121.228
1344600,2021_05_23 21_27_07,37.3468,121.251
1344660,2021_05_23 21_28_07,37.3464,121.228
1344720,2021_05_23 21_29_07,37.3464,121.228
1344780,2021_05_23 21_30_07,37.3464,121.228
1344840,2021_05_23 21_31_07,37.3464,121.228
1344900,2021_05_23 21_32_07,37.3464,121.228
1344960,2021_05_23 21_33_07,37.3464,121.228
1345020,2021_05_23 21_34_07,37.3464,121.228
1345080,2021_05_23 21_35_07,37.3468,121.251
1345140,2021_05_23 21_36_07,37.3464,121.228
1345200,2021_05_23 21_37_07,37.3464,121.228
1345260,2021_05_23 21_38_07,37.3468,121.251
1345380,2021_05_23 21_40_07,37.3464,121.228
1345440,2021_05_23 21_41_07,37.3464,121.228
1345500,2021_05_23 21_42_07,37.3464,121.228
1345560,2021_05_23 21_43_07,37.3464,121.228
1345620,2021_05_23 21_44_07,37.3464,121.228
1345680,2021_05_23 21_45_07,37.3468,121.251
1345740,2021_05_23 21_46_07,37.3464,121.228
1345800,2021_05_23 21_47_07,37.3464,121.228
1345860,2021_05_23 21_48_07,37.3468,121.251
1345980,2021_05_23 21_50_07,37.3464,121.228
1346040,2021_05_23 21_51_07,37.3464,121.228
1346100,2021_05_23 21_52_36,37.3464,121.228
1346160,2021_05_23 21_53_36,37.3464,121.228
1346220,2021_05_23 21_55_05,37.3468,121.251
1346280,2021_05_23 21_56_05,37.3464,121.228
1346340,2021_05_23 21_57_05,37.3464,121.228
1346400,2021_05_23 21_58_05,37.3464,121.228
1346460,2021_05_23 21_59_05,37.3464,121.228
1346520,2021_05_23 22_00_05,37.3464,121.228
1346580,2021_05_23 22_01_05,37.3464,121.228
1346640,2021_05_23 22_02_05,37.3464,121.228
1346700,2021_05_23 22_03_05,37.3464,121.228
1346760,2021_05_23 22_04_34,37.3464,121.228
1346820,2021_05_23 22_05_34,37.3464,121.228
1346880,2021_05_23 22_07_03,37.3464,121.228
1346940,2021_05_23 22_08_03,37.3464,121.228
1347000,2021_05_23 22_09_03,37.3464,121.228
1347120,2021_05_23 22_11_03,37.3464,121.228
1347180,2021_05_23 22_12_03,37.3464,121.228
1347300,2021_05_23 22_14_03,37.3464,121.228
1347360,2021_05_23 22_15_03,37.3468,121.251
1347480,2021_05_23 22_17_32,37.3464,121.228
1347540,2021_05_23 22_18_32,37.3464,121.228
1347600,2021_05_23 22_19_32,37.3464,121.228
1347660,2021_05_23 22_21_01,37.3464,121.228
1347720,2021_05_23 22_22_01,37.3464,121.228
1347780,2021_05_23 22_23_01,37.3464,121.228
1347840,2021_05_23 22_24_01,37.3464,121.228
1347900,2021_05_23 22_25_01,37.3464,121.228
1347960,2021_05_23 22_26_01,37.3464,121.228
1348020,2021_05_23 22_27_01,37.3464,121.228
1348140,2021_05_23 22_30_00,37.3464,121.228
1348200,2021_05_23 22_31_00,37.3468,121.251
1348260,2021_05_23 22_32_00,37.3464,121.228
1348320,2021_05_23 22_33_00,37.3464,121.228
1348440,2021_05_23 22_35_29,37.3464,121.228
1348500,2021_05_23 22_36_29,37.3464,121.228
1348560,2021_05_23 22_37_29,37.3464,121.228
1348620,2021_05_23 22_38_29,37.3464,121.228
1348680,2021_05_23 22_39_29,37.3468,121.251
1348740,2021_05_23 22_40_29,37.3464,121.228
1348800,2021_05_23 22_41_29,37.3464,121.228
1348860,2021_05_23 22_42_29,37.3464,121.228
1348920,2021_05_23 22_43_29,37.3464,121.228
1348980,2021_05_23 22_44_29,37.3464,121.228
1349040,2021_05_23 22_45_29,37.3464,121.228
1349100,2021_05_23 22_46_29,37.3464,121.228
1349160,2021_05_23 22_47_29,37.3464,121.228
1349220,2021_05_23 22_48_29,37.3464,121.228
1349280,2021_05_23 22_49_29,37.3468,121.251
1349340,2021_05_23 22_50_29,37.3464,121.228
1349400,2021_05_23 22_51_29,37.3464,121.228
1349460,2021_05_23 22_52_29,37.3464,121.228
1349520,2021_05_23 22_53_29,37.3464,121.228
1349580,2021_05_23 22_54_29,37.3464,121.228
1349640,2021_05_23 22_55_29,37.3464,121.228
1349700,2021_05_23 22_56_29,37.3464,121.228
1349760,2021_05_23 22_57_29,37.3464,121.228
1349820,2021_05_23 22_58_29,37.3464,121.228
1349880,2021_05_23 22_59_29,37.3464,121.228
1349940,2021_05_23 23_00_29,37.3464,121.228
1350000,2021_05_23 23_01_29,37.3464,121.228
1350060,2021_05_23 23_02_29,37.3464,121.228
1350120,2021_05_23 23_03_29,37.3464,121.228
1350180,2021_05_23 23_04_29,37.3464,121.228
1350240,2021_05_23 23_05_29,37.3464,121.228
1350300,2021_05_23 23_06_29,37.3464,121.228
1350360,2021_05_23 23_07_29,37.3464,121.228
1350420,2021_05_23 23_08_29,37.3464,121.228
1350480,2021_05_23 23_09_29,37.3468,121.251
1350540,2021_05_23 23_10_29,37.3464,121.228
1350600,2021_05_23 23_11_29,37.3464,121.228
1350660,2021_05_23 23_12_29,37.3468,121.251
1350720,2021_05_23 23_13_29,37.3464,121.228
1350780,2021_05_23 23_14_29,37.3464,121.228
1350840,2021_05_23 23_15_29,37.3468,121.251
1350900,2021_05_23 23_16_29,37.3464,121.228
1350960,2021_05_23 23_17_29,37.3464,121.228
1351020,2021_05_23 23_18_29,37.3468,121.251
1351080,2021_05_23 23_19_29,37.3464,121.228
1351140,2021_05_23 23_20_29,37.3464,121.228
1351200,2021_05_23 23_21_29,37.3464,121.228
1351260,2021_05_23 23_22_29,37.3464,121.228
1351320,2021_05_23 23_23_29,37.3464,121.228
1351380,2021_05_23 23_24_29,37.3464,121.228
1351440,2021_05_23 23_25_58,37.3464,121.228
1351500,2021_05_23 23_26_58,37.3464,121.228
1351560,2021_05_23 23_27_58,37.3464,121.228
1351620,2021_05_23 23_29_27,37.3464,121.228
1351680,2021_05_23 23_30_27,37.3464,121.228
1351740,2021_05_23 23_31_27,37.3468,121.251
1351800,2021_05_23 23_32_27,37.3464,121.228
1351860,2021_05_23 23_33_27,37.3464,121.228
1351920,2021_05_23 23_34_27,37.3464,121.228
1351980,2021_05_23 23_35_27,37.3464,121.228
1352040,2021_05_23 23_36_27,37.3464,121.228
1352100,2021_05_23 23_37_27,37.3464,121.228
1352160,2021_05_23 23_38_27,37.3464,121.228
1352280,2021_05_23 23_40_27,37.3464,121.228
1352340,2021_05_23 23_41_27,37.3468,121.251
1352400,2021_05_23 23_42_56,37.3464,121.228
1352460,2021_05_23 23_43_56,37.3464,121.228
1352520,2021_05_23 23_44_56,37.3464,121.228
1352580,2021_05_23 23_45_56,37.3464,121.228
1352640,2021_05_23 23_46_56,37.3468,121.251
1352700,2021_05_23 23_47_56,37.3464,121.228
1352760,2021_05_23 23_48_56,37.3464,121.228
1352820,2021_05_23 23_49_56,37.3468,121.251
1352880,2021_05_23 23_50_56,37.3464,121.228
1352940,2021_05_23 23_51_56,37.3464,121.228
1353000,2021_05_23 23_52_56,37.3464,121.228
1353060,2021_05_23 23_53_56,37.3464,121.228
1353120,2021_05_23 23_55_25,37.3464,121.228
1353180,2021_05_23 23_56_25,37.3464,121.228
1353240,2021_05_23 23_57_25,37.3464,121.228
1353300,2021_05_23 23_58_25,37.3464,121.228
1353360,2021_05_23 23_59_25,37.3464,121.228
1353420,2021_05_24 00_00_25,37.3464,121.228
1353480,2021_05_24 00_01_25,37.3464,121.228
1353540,2021_05_24 00_02_25,37.3464,121.228
1353600,2021_05_24 00_03_25,37.3464,121.228
1353660,2021_05_24 00_04_25,37.3464,121.228
1353720,2021_05_24 00_05_25,37.3464,121.228
1353780,2021_05_24 00_06_25,37.3464,121.228
1353840,2021_05_24 00_07_25,37.3468,121.251
1353900,2021_05_24 00_08_25,37.3464,121.228
1353960,2021_05_24 00_09_25,37.3464,121.228
1354020,2021_05_24 00_10_25,37.3468,121.251
1354080,2021_05_24 00_11_25,37.3464,121.228
1354140,2021_05_24 00_12_25,37.3464,121.228
1354200,2021_05_24 00_13_25,37.3468,121.251
1354260,2021_05_24 00_14_25,37.3464,121.228
1354320,2021_05_24 00_15_25,37.3464,121.228
1354380,2021_05_24 00_16_25,37.3464,121.228
1354440,2021_05_24 00_17_25,37.3468,121.251
1354500,2021_05_24 00_18_25,37.3464,121.228
1354560,2021_05_24 00_19_25,37.3468,121.251
1354620,2021_05_24 00_20_25,37.3464,121.228
1354680,2021_05_24 00_21_25,37.3464,121.228
1354740,2021_05_24 00_22_25,37.3464,121.228
1354860,2021_05_24 00_24_25,37.3464,121.228
1354920,2021_05_24 00_25_25,37.3464,121.228
1354980,2021_05_24 00_26_25,37.3464,121.228
1355040,2021_05_24 00_27_25,37.3464,121.228
1355100,2021_05_24 00_28_25,37.3464,121.228
1355160,2021_05_24 00_29_25,37.3464,121.228
1355220,2021_05_24 00_30_25,37.3464,121.228
1355280,2021_05_24 00_31_25,37.3464,121.228
1355340,2021_05_24 00_32_25,37.3464,121.228
1355400,2021_05_24 00_33_25,37.3464,121.228
1355460,2021_05_24 00_34_25,37.3464,121.228
1355520,2021_05_24 00_35_25,37.3468,121.251
1355580,2021_05_24 00_36_25,37.3464,121.228
1355640,2021_05_24 00_37_25,37.3464,121.228
1355700,2021_05_24 00_38_54,37.3464,121.228
1355760,2021_05_24 00_39_54,37.3464,121.228
1355820,2021_05_24 00_40_54,37.3464,121.228
1355880,2021_05_24 00_41_54,37.3464,121.228
1355940,2021_05_24 00_42_54,37.3464,121.228
1356000,2021_05_24 00_43_54,37.3464,121.228
1356060,2021_05_24 00_44_54,37.3464,121.228
1356120,2021_05_24 00_45_54,37.3464,121.228
1356180,2021_05_24 00_46_54,37.3464,121.228
1356240,2021_05_24 00_47_54,37.3464,121.228
1356300,2021_05_24 00_48_54,37.3464,121.228
1356360,2021_05_24 00_49_54,37.3468,121.251
1356420,2021_05_24 00_50_54,37.3464,121.228
1356480,2021_05_24 00_51_54,37.3464,121.228
1356540,2021_05_24 00_52_54,37.3464,121.228
1356600,2021_05_24 00_53_54,37.3464,121.228
1356660,2021_05_24 00_54_54,37.3464,121.228
1356720,2021_05_24 00_55_54,37.3464,121.228
1356780,2021_05_24 00_56_54,37.3464,121.228
1356840,2021_05_24 00_57_54,37.3464,121.228
1356900,2021_05_24 00_58_54,37.3464,121.228
1356960,2021_05_24 00_59_54,37.3464,121.228
1357020,2021_05_24 01_00_54,37.3464,121.228
1357080,2021_05_24 01_01_54,37.3464,121.228
1357140,2021_05_24 01_02_54,37.3464,121.228
1357200,2021_05_24 01_03_54,37.3464,121.228
1357260,2021_05_24 01_04_54,37.3464,121.228
1357320,2021_05_24 01_05_54,37.3464,121.228
1357380,2021_05_24 01_06_54,37.3464,121.228
1357440,2021_05_24 01_07_54,37.3464,121.228
1357500,2021_05_24 01_08_54,37.3464,121.228
1357560,2021_05_24 01_09_54,37.3468,121.251
1357620,2021_05_24 01_10_54,37.3464,121.228
1357680,2021_05_24 01_11_54,37.3464,121.228
1357740,2021_05_24 01_12_54,37.3464,121.228
1357860,2021_05_24 01_14_54,37.3464,121.228
1357920,2021_05_24 01_15_54,37.3464,121.228
1357980,2021_05_24 01_16_54,37.3464,121.228
1358040,2021_05_24 01_17_54,37.3464,121.228
1358100,2021_05_24 01_19_23,37.3464,121.228
1358160,2021_05_24 01_20_23,37.3464,121.228
1358220,2021_05_24 01_21_23,37.3464,121.228
1358280,2021_05_24 01_22_23,37.3464,121.228
1358340,2021_05_24 01_23_23,37.3464,121.228
1358400,2021_05_24 01_24_23,37.3464,121.228
1358460,2021_05_24 01_25_23,37.3464,121.228
1358520,2021_05_24 01_26_23,37.3464,121.228
1358580,2021_05_24 01_27_23,37.3464,121.228
1358640,2021_05_24 01_28_23,37.3464,121.228
1358700,2021_05_24 01_29_23,37.3464,121.228
1358760,2021_05_24 01_30_23,37.3464,121.228
1358820,2021_05_24 01_31_23,37.3464,121.228
1358880,2021_05_24 01_32_23,37.3464,121.228
1358940,2021_05_24 01_33_23,37.3464,121.228
1359000,2021_05_24 01_34_23,37.3464,121.228
1359060,2021_05_24 01_35_23,37.3464,121.228
1359120,2021_05_24 01_36_23,37.3464,121.228
1359180,2021_05_24 01_37_23,37.3464,121.228
1359240,2021_05_24 01_38_23,37.3464,121.228
1359300,2021_05_24 01_39_23,37.3464,121.228
1359360,2021_05_24 01_40_23,37.3464,121.228
1359420,2021_05_24 01_41_23,37.3464,121.228
1359480,2021_05_24 01_42_23,37.3464,121.228
1359540,2021_05_24 01_43_23,37.3464,121.228
1359600,2021_05_24 01_44_23,37.3464,121.228
1359660,2021_05_24 01_45_23,37.3464,121.228
1359720,2021_05_24 01_46_23,37.3464,121.228
1359780,2021_05_24 01_47_23,37.3464,121.228
1359840,2021_05_24 01_48_23,37.3464,121.228
1359900,2021_05_24 01_49_23,37.3464,121.228
1359960,2021_05_24 01_50_52,37.3464,121.228
1360020,2021_05_24 01_51_52,37.3468,121.251
1360080,2021_05_24 01_52_52,37.3464,121.228
1360140,2021_05_24 01_53_52,37.3464,121.228
1360200,2021_05_24 01_54_52,37.3464,121.228
1360320,2021_05_24 01_56_52,37.3464,121.228
1360380,2021_05_24 01_57_52,37.3464,121.228
1360440,2021_05_24 01_58_52,37.3464,121.228
1360500,2021_05_24 01_59_52,37.3464,121.228
1360560,2021_05_24 02_00_52,37.3464,121.228
1360620,2021_05_24 02_01_52,37.3468,121.251
1360680,2021_05_24 02_02_52,37.3464,121.228
1360740,2021_05_24 02_03_52,37.3464,121.228
1360800,2021_05_24 02_04_52,37.3464,121.228
1360920,2021_05_24 02_06_52,37.3464,121.228
1360980,2021_05_24 02_07_52,37.3464,121.228
1361040,2021_05_24 02_08_52,37.3468,121.251
1361100,2021_05_24 02_09_52,37.3464,121.228
1361160,2021_05_24 02_10_52,37.3464,121.228
1361220,2021_05_24 02_11_52,37.3464,121.228
1361280,2021_05_24 02_12_52,37.3464,121.228
1361340,2021_05_24 02_13_52,37.3464,121.228
1361400,2021_05_24 02_14_52,37.3464,121.228
1361460,2021_05_24 02_15_52,37.3464,121.228
1361520,2021_05_24 02_16_52,37.3464,121.228
1361580,2021_05_24 02_17_52,37.3464,121.228
1361640,2021_05_24 02_18_52,37.3464,121.228
1361700,2021_05_24 02_19_52,37.3464,121.228
1361760,2021_05_24 02_20_52,37.3464,121.228
1361820,2021_05_24 02_22_21,37.3464,121.228
1361880,2021_05_24 02_23_21,37.3464,121.228
1361940,2021_05_24 02_24_21,37.3464,121.228
1362000,2021_05_24 02_25_21,37.3464,121.228
1362060,2021_05_24 02_26_21,37.3464,121.228
1362180,2021_05_24 02_28_21,37.3464,121.228
1362240,2021_05_24 02_29_21,37.3464,121.228
1362300,2021_05_24 02_30_21,37.3464,121.228
1362360,2021_05_24 02_31_21,37.3464,121.228
1362420,2021_05_24 02_32_21,37.3464,121.228
1362480,2021_05_24 02_33_21,37.3464,121.228
1362540,2021_05_24 02_34_21,37.3464,121.228
1362600,2021_05_24 02_35_50,37.3464,121.228
1362660,2021_05_24 02_36_50,37.3464,121.228
1362720,2021_05_24 02_37_50,37.3468,121.251
1362840,2021_05_24 02_39_50,37.3464,121.228
1362900,2021_05_24 02_40_50,37.3464,121.228
1362960,2021_05_24 02_41_50,37.3464,121.228
1363020,2021_05_24 02_42_50,37.3464,121.228
1363080,2021_05_24 02_43_50,37.3464,121.228
1363140,2021_05_24 02_44_50,37.3464,121.228
1363200,2021_05_24 02_45_50,37.3464,121.228
1363260,2021_05_24 02_46_50,37.3464,121.228
1363320,2021_05_24 02_47_50,37.3468,121.251
1363380,2021_05_24 02_48_50,37.3464,121.228
1363440,2021_05_24 02_49_50,37.3464,121.228
1363500,2021_05_24 02_50_50,37.3468,121.251
1363560,2021_05_24 02_52_19,37.3464,121.228
1363620,2021_05_24 02_53_19,37.3464,121.228
1363680,2021_05_24 02_54_19,37.3464,121.228
1363740,2021_05_24 02_55_19,37.3464,121.228
1363800,2021_05_24 02_56_19,37.3464,121.228
1363860,2021_05_24 02_57_48,37.3468,121.251
1363920,2021_05_24 02_58_48,37.3464,121.228
1363980,2021_05_24 02_59_48,37.3464,121.228
1364040,2021_05_24 03_00_48,37.3464,121.228
1364100,2021_05_24 03_01_48,37.3464,121.228
1364160,2021_05_24 03_02_48,37.3464,121.228
1364220,2021_05_24 03_03_48,37.3468,121.251
1364280,2021_05_24 03_04_48,37.3464,121.228
1364340,2021_05_24 03_05_48,37.3464,121.228
1364400,2021_05_24 03_06_48,37.3468,121.251
1364460,2021_05_24 03_07_48,37.3464,121.228
1364520,2021_05_24 03_08_48,37.3464,121.228
1364580,2021_05_24 03_10_17,37.3468,121.251
1364640,2021_05_24 03_11_17,37.3464,121.228
1364700,2021_05_24 03_12_17,37.3464,121.228
1364760,2021_05_24 03_13_46,37.3464,121.228
1364820,2021_05_24 03_15_15,37.3464,121.228
1364880,2021_05_24 03_16_15,37.3464,121.228
1364940,2021_05_24 03_17_15,37.3464,121.228
1365000,2021_05_24 03_18_15,37.3464,121.228
1365060,2021_05_24 03_19_44,37.3464,121.228
1365120,2021_05_24 03_21_43,37.3464,121.228
1365240,2021_05_24 03_23_43,37.3464,121.228
1365300,2021_05_24 03_24_43,37.3464,121.228
1365360,2021_05_24 03_25_43,37.3464,121.228
1365420,2021_05_24 03_26_43,37.3464,121.228
1365480,2021_05_24 03_27_43,37.3464,121.228
1365540,2021_05_24 03_28_43,37.3464,121.228
1365600,2021_05_24 03_29_43,37.3464,121.228
1365660,2021_05_24 03_30_43,37.3464,121.228
1365720,2021_05_24 03_31_43,37.3468,121.251
1365780,2021_05_24 03_32_43,37.3464,121.228
1365840,2021_05_24 03_33_43,37.3464,121.228
1365900,2021_05_24 03_34_43,37.3468,121.251
1365960,2021_05_24 03_35_43,37.3464,121.228
1366020,2021_05_24 03_36_43,37.3464,121.228
1366080,2021_05_24 03_37_43,37.3468,121.251
1366140,2021_05_24 03_38_43,37.3464,121.228
1366200,2021_05_24 03_39_43,37.3464,121.228
1366260,2021_05_24 03_40_43,37.3464,121.228
1366320,2021_05_24 03_41_43,37.3464,121.228
1366380,2021_05_24 03_42_43,37.3464,121.228
1366440,2021_05_24 03_44_12,37.3464,121.228
1366500,2021_05_24 03_45_12,37.3464,121.228
1366560,2021_05_24 03_46_12,37.3468,121.251
1366620,2021_05_24 03_47_12,37.3464,121.228
1366680,2021_05_24 03_48_12,37.3464,121.228
1366740,2021_05_24 03_49_12,37.3468,121.251
1366800,2021_05_24 03_50_12,37.3464,121.228
1366860,2021_05_24 03_51_12,37.3464,121.228
1366920,2021_05_24 03_52_12,37.3464,121.228
1366980,2021_05_24 03_53_12,37.3464,121.228
1367040,2021_05_24 03_54_12,37.3464,121.228
1367100,2021_05_24 03_56_10,37.3464,121.228
1367160,2021_05_24 03_57_39,37.3464,121.228
1367220,2021_05_24 03_58_39,37.3464,121.228
1367280,2021_05_24 04_00_08,37.3464,121.228
1367340,2021_05_24 04_01_08,37.3464,121.228
1367400,2021_05_24 04_02_37,37.3464,121.228
1367460,2021_05_24 04_03_37,37.3464,121.228
1367580,2021_05_24 04_06_35,37.3464,121.228
1367640,2021_05_24 04_07_35,37.3464,121.228
1367700,2021_05_24 04_09_04,37.3468,121.251
1367760,2021_05_24 04_10_04,37.3464,121.228
1367820,2021_05_24 04_11_04,37.3464,121.228
1367880,2021_05_24 04_12_04,37.3468,121.251
1367940,2021_05_24 04_13_04,37.3464,121.228
1368000,2021_05_24 04_14_33,37.3464,121.228
1368060,2021_05_24 04_15_33,37.3464,121.228
1368120,2021_05_24 04_16_33,37.3464,121.228
1368180,2021_05_24 04_17_33,37.3464,121.228
1368240,2021_05_24 04_18_33,37.3464,121.228
1368300,2021_05_24 04_19_33,37.3464,121.228
1368360,2021_05_24 04_20_33,37.3464,121.228
1368420,2021_05_24 04_21_33,37.3464,121.228
1368480,2021_05_24 04_22_33,37.3464,121.228
1368540,2021_05_24 04_23_33,37.3464,121.228
1368660,2021_05_24 04_25_33,37.3464,121.228
1368720,2021_05_24 04_26_33,37.3464,121.228
1368780,2021_05_24 04_27_33,37.3464,121.228
1368840,2021_05_24 04_28_33,37.3464,121.228
1368900,2021_05_24 04_29_33,37.3468,121.251
1368960,2021_05_24 04_30_33,37.3464,121.228
1369020,2021_05_24 04_31_33,37.3464,121.228
1369080,2021_05_24 04_32_33,37.3468,121.251
1369140,2021_05_24 04_33_33,37.3464,121.228
1369200,2021_05_24 04_34_33,37.3464,121.228
1369260,2021_05_24 04_35_33,37.3464,121.228
1369320,2021_05_24 04_36_33,37.3464,121.228
1369380,2021_05_24 04_37_33,37.3464,121.228
1369440,2021_05_24 04_38_33,37.3464,121.228
1369500,2021_05_24 04_39_33,37.3468,121.251
1369560,2021_05_24 04_40_33,37.3464,121.228
1369620,2021_05_24 04_41_33,37.3464,121.228
1369680,2021_05_24 04_42_33,37.3464,121.228
1369800,2021_05_24 04_44_33,37.3464,121.228
1369860,2021_05_24 04_45_33,37.3464,121.228
1369920,2021_05_24 04_46_33,37.3464,121.228
1369980,2021_05_24 04_48_02,37.3468,121.251
1370040,2021_05_24 04_49_31,37.3464,121.228
1370100,2021_05_24 04_50_31,37.3464,121.228
1370160,2021_05_24 04_51_31,37.3464,121.228
1370220,2021_05_24 04_52_31,37.3464,121.228
1370280,2021_05_24 04_53_31,37.3464,121.228
1370340,2021_05_24 04_54_31,37.3464,121.228
1370400,2021_05_24 04_55_31,37.3464,121.228
1370460,2021_05_24 04_56_31,37.3464,121.228
1370520,2021_05_24 04_57_31,37.3464,121.228
1370580,2021_05_24 04_58_31,37.3464,121.228
1370640,2021_05_24 04_59_31,37.3468,121.251
1370700,2021_05_24 05_00_31,37.3464,121.228
1370760,2021_05_24 05_01_31,37.3464,121.228
1370820,2021_05_24 05_02_31,37.3464,121.228
1370880,2021_05_24 05_03_31,37.3464,121.228
1370940,2021_05_24 05_04_31,37.3464,121.228
1371000,2021_05_24 05_05_31,37.3464,121.228
1371060,2021_05_24 05_06_31,37.3464,121.228
1371120,2021_05_24 05_07_31,37.3464,121.228
1371180,2021_05_24 05_08_31,37.3464,121.228
1371240,2021_05_24 05_09_31,37.3464,121.228
1371300,2021_05_24 05_10_31,37.3464,121.228
1371360,2021_05_24 05_11_31,37.3464,121.228
1371420,2021_05_24 05_12_31,37.3464,121.228
1371540,2021_05_24 05_15_00,37.3464,121.228
1371600,2021_05_24 05_16_00,37.3464,121.228
1371660,2021_05_24 05_17_00,37.3464,121.228
1371720,2021_05_24 05_18_00,37.3464,121.228
1371780,2021_05_24 05_19_00,37.3464,121.228
1371840,2021_05_24 05_20_00,37.3464,121.228
1371900,2021_05_24 05_21_29,37.3464,121.228
1371960,2021_05_24 05_22_29,37.3468,121.251
1372020,2021_05_24 05_23_29,37.3464,121.228
1372080,2021_05_24 05_24_29,37.3464,121.228
1372140,2021_05_24 06_29_28,37.3464,121.228
1372200,2021_05_24 06_30_28,37.3464,121.228
1372260,2021_05_24 06_31_28,37.3468,121.251
1372320,2021_05_24 06_32_28,37.3464,121.228
1372380,2021_05_24 06_33_28,37.3464,121.228
1372440,2021_05_24 06_34_28,37.3464,121.228
1372500,2021_05_24 06_35_28,37.3464,121.228
1372560,2021_05_24 06_36_28,37.3464,121.228
1372620,2021_05_24 06_37_28,37.3464,121.228
1372680,2021_05_24 06_38_28,37.3464,121.228
1372740,2021_05_24 06_39_28,37.3464,121.228
1372800,2021_05_24 06_40_57,37.3464,121.228
1372860,2021_05_24 06_41_57,37.3464,121.228
1372920,2021_05_24 06_42_57,37.3464,121.228
1372980,2021_05_24 06_43_57,37.3464,121.228
1373040,2021_05_24 06_44_57,37.3464,121.228
1373100,2021_05_24 06_45_57,37.3464,121.228
1373160,2021_05_24 06_46_57,37.3468,121.251
1373280,2021_05_24 06_48_57,37.3464,121.228
1373340,2021_05_24 06_49_57,37.3464,121.228
1373400,2021_05_24 06_50_57,37.3464,121.228
1373460,2021_05_24 06_51_57,37.3464,121.228
1373520,2021_05_24 06_52_57,37.3464,121.228
1373580,2021_05_24 06_54_56,37.3464,121.228
1373640,2021_05_24 06_55_56,37.3464,121.228
1373700,2021_05_24 06_56_56,37.3464,121.228
1373820,2021_05_24 06_58_56,37.3464,121.228
1373880,2021_05_24 06_59_56,37.3464,121.228
1373940,2021_05_24 07_00_56,37.3464,121.228
1374000,2021_05_24 07_01_56,37.3464,121.228
1374060,2021_05_24 07_02_56,37.3464,121.228
1374120,2021_05_24 07_03_56,37.3464,121.228
1374180,2021_05_24 07_04_56,37.3464,121.228
1374240,2021_05_24 07_05_56,37.3464,121.228
1374300,2021_05_24 07_06_56,37.3464,121.228
1374360,2021_05_24 07_07_56,37.3464,121.228
1374420,2021_05_24 07_08_56,37.3464,121.228
1374480,2021_05_24 07_09_56,37.3468,121.251
1374540,2021_05_24 07_10_56,37.3464,121.228
1374600,2021_05_24 07_11_56,37.3464,121.228
1374660,2021_05_24 07_12_56,37.3464,121.228
1374720,2021_05_24 07_14_24,37.3464,121.228
1374780,2021_05_24 07_15_24,37.3468,121.251
1374840,2021_05_24 07_16_24,37.3464,121.228
1374900,2021_05_24 07_17_24,37.3464,121.228
